Date,平均温度,最高温,最低温,平均降水,最高露点,平均露点,最低露点,最高湿度(%),最低湿度(%),平均相对湿度(%),最高气压,平均气压,最低气压,最高风速,平均风速,最低风速,BSI_厦门手足口病_all,BSI_厦门手足口病_pc,BSI_厦门手足口病_wise,BSI_厦门肝炎_all,BSI_厦门肝炎_pc,BSI_厦门肝炎_wise,BSI_厦门腹泻_all,BSI_厦门腹泻_pc,BSI_厦门腹泻_wise,手足口病,肝炎,其他感染性腹泻
2020/5/25,26.74,30,23.89,0,23.89,22.62,21.11,94,66,79.46,1006.37,1005.69,1003.33,11,5.96,2,161,78,83,61,0,61,138,59,79,0,47,12
2020/5/26,27.62,32.22,26.11,4.2,26.11,24.44,22.78,100,66,83.71,1006.37,1003.03,1000.29,11,4.83,2,182,102,80,57,0,57,135,57,78,0,29,8
2020/5/27,24.81,27.22,22.22,111.5,25,23.03,21.11,100,74,89.96,1007.38,1004.8,1002.31,13,7.13,2,150,59,91,126,61,65,118,57,61,0,28,13
2020/5/28,24.03,26.11,22.22,79,22.22,21.76,21.11,100,78,86.42,1008.39,1007.04,1006.37,11,5.21,2,139,59,80,115,57,58,69,0,69,1,42,9
2020/5/29,25.19,27.22,23.89,6.4,22.78,21.32,18.89,94,65,79.67,1008.39,1006.91,1005.35,7,3.79,2,133,59,74,136,57,79,71,0,71,0,30,12
2020/5/30,26.53,30,23.89,42.4,26.11,24.07,22.78,94,74,87.13,1007.38,1005.99,1004.34,11,4.75,0,80,0,80,63,0,63,79,0,79,0,16,16
2020/5/31,28.17,32.78,25,0.75,27.22,24.95,23.89,94,66,83.33,1007.38,1005.9,1003.33,16,4.88,0,71,0,71,57,0,57,65,0,65,0,13,8
2020/6/1,28.33,31.11,26.11,84.8,27.22,25.79,23.89,94,75,86.17,1007.38,1005.61,1003.33,11,4.83,2,130,57,73,60,0,60,129,59,70,1,40,14
2020/6/2,28.68,32.78,25,1.5,27.22,25.42,23.89,100,66,83.04,1006.37,1004.51,1002.31,18,7.21,2,124,57,67,120,59,61,73,0,73,0,44,11
2020/6/3,29.51,33.89,27.22,8.7,27.22,25.69,23.89,94,66,80.29,1005.35,1003.03,1000.29,16,7.29,2,144,61,83,124,57,67,79,0,79,1,39,12
2020/6/4,29.77,33.89,27.22,0,27.22,25.65,23.89,94,59,78.71,1004.34,1002.48,1000.29,16,8.79,4,128,59,69,70,0,70,70,0,70,0,29,11
2020/6/5,29.84,33.89,27.22,59.1,27.22,26.02,25,94,66,79.75,1003.33,1002.14,1000.29,18,9.38,4,73,0,73,125,59,66,120,57,63,2,39,7
2020/6/6,29,32.22,27.22,20.7,26.11,25.42,23.89,94,66,81.33,1003.33,1001.47,1000.29,13,7.08,2,73,0,73,131,61,70,130,57,73,2,12,4
2020/6/7,27.43,28.89,26.11,58.9,25,24.4,23.89,94,74,84.42,1003.33,1001.85,1000.29,11,6.13,2,132,61,71,65,0,65,70,0,70,1,11,7
2020/6/8,26.83,28.89,25,132.2,26.11,24.63,23.89,100,74,88.42,1003.33,1002.27,1001.3,7,4.5,2,57,0,57,126,59,67,65,0,65,2,34,13
2020/6/9,26.34,27.22,25,18.1,26.11,24.68,23.89,100,84,91.63,1005.35,1004.3,1003.33,9,3.67,0,134,61,73,126,61,65,127,57,70,1,46,13
2020/6/10,27.62,32.22,25,57.7,27.22,25.69,23.89,100,70,89.83,1005.35,1004.09,1002.31,9,4.21,0,76,0,76,69,0,69,136,57,79,1,47,9
2020/6/11,28.03,32.78,25,30.6,27.22,25.51,23.89,100,63,86.5,1004.34,1002.61,1000.29,11,5.17,0,130,57,73,122,59,63,67,0,67,0,30,9
2020/6/12,30.09,33.89,26.11,0,26.11,24.86,23.89,94,56,74.71,1003.33,1001.68,999.27,11,6.21,2,74,0,74,125,59,66,66,0,66,0,35,8
2020/6/13,30.19,32.22,27.78,18.7,27.22,25.74,25,89,66,76.96,1006.37,1003.03,1001.3,16,8.5,4,70,0,70,122,57,65,76,0,76,0,19,9
2020/6/14,29.54,32.22,27.78,13.1,27.78,25.95,25,94,66,80.75,1008.39,1005.99,1004.34,13,9.04,4,131,57,74,127,57,70,123,57,66,1,12,15
2020/6/15,29,32.22,26.11,1.2,27.22,25.14,23.89,94,70,80.17,1008.39,1006.75,1004.34,13,7.33,0,137,57,80,70,0,70,71,0,71,1,60,15
2020/6/16,30.83,36.11,27.22,0,26.11,25.42,23.89,94,50,74.42,1006.37,1003.79,1001.3,13,8.17,4,133,63,70,67,0,67,66,0,66,0,37,12
2020/6/17,30.97,35,27.78,0,26.11,25.23,22.78,89,52,71.92,1003.33,1002.06,1000.29,16,8.79,2,128,61,67,66,0,66,73,0,73,1,40,7
2020/6/18,31.34,36.11,27.78,9.5,26.11,24.81,23.89,79,50,68.79,1003.33,1002.19,1000.29,16,9.5,4,129,59,70,138,59,79,133,59,74,1,30,10
2020/6/19,31.44,36.11,27.78,21.4,26.11,25.09,23.89,84,50,69.83,1004.34,1002.61,1001.3,16,8.5,4,130,57,73,123,57,66,71,0,71,3,30,11
2020/6/20,32.08,37.22,27.78,73.7,27.22,25.97,25,89,53,70.33,1003.33,1001.59,999.27,13,6.33,0,122,57,65,128,57,71,124,59,65,2,15,6
2020/6/21,31.48,36.11,27.78,8.1,26.11,25.65,23.89,89,50,71.5,1001.3,999.57,997.58,16,7.92,2,136,57,79,63,0,63,65,0,65,0,10,10
2020/6/22,32.31,36.11,28.89,27.3,27.22,25.97,23.89,84,50,69.63,1001.3,999.79,998.6,13,7.67,2,141,63,78,117,59,58,124,59,65,0,28,8
2020/6/23,32.31,37.22,28.89,24.9,27.78,26.64,26.11,89,53,72.25,1001.3,999.95,998.6,11,7.42,2,133,59,74,122,57,65,71,0,71,0,39,10
2020/6/24,31.78,36.11,27.78,0,27.22,26.76,26.11,94,56,74.79,1001.3,999.81,998.6,11,5.92,2,124,59,65,132,59,73,124,57,67,0,24,9
2020/6/25,31.09,36.11,28.89,10.7,26.11,25.69,23.89,84,50,73.42,1003.33,1000.71,999.27,16,10.29,4,117,57,60,122,57,65,66,0,66,0,8,6
2020/6/26,29.65,33.89,27.78,82.3,27.22,25.93,25,89,67,79.92,1004.34,1003.07,1002.31,13,8.92,4,66,0,66,63,0,63,58,0,58,1,4,8
2020/6/27,30.72,35,27.22,117.6,27.22,25.88,25,94,59,75.58,1005.35,1003.41,1002.31,16,9.67,4,127,57,70,60,0,60,70,0,70,0,6,8
2020/6/28,30.97,35,27.78,45.1,26.11,25.37,23.89,89,53,72.5,1004.34,1002.44,1000.29,13,8.42,4,133,59,74,117,57,60,71,0,71,0,30,29
2020/6/29,31.25,36.11,27.78,0,26.11,24.72,22.78,89,47,69.13,1002.31,1000.51,998.6,16,9.67,4,120,57,63,140,61,79,128,61,67,1,29,12
2020/6/30,31.46,35,27.78,0,27.22,25.74,25,84,59,71.42,1001.3,999.51,997.58,13,10,7,71,0,71,125,59,66,61,0,61,0,22,13
2020/7/1,29.63,32.22,27.78,19.5,27.22,26.3,26.11,89,70,81.71,1002.31,1000.29,999.27,9,6.42,2,120,59,61,128,59,69,128,59,69,0,32,16
2020/7/2,29.65,32.22,27.22,3.2,27.78,26.64,23.89,100,66,83.88,1004.34,1001.85,1000.29,13,6.79,2,128,59,69,73,0,73,127,57,70,0,21,8
2020/7/3,30.09,33.89,27.78,1.5,27.22,26.34,25,94,63,79.88,1005.35,1004.17,1003.33,16,9.08,2,124,59,65,66,0,66,133,57,76,0,24,9
2020/7/4,31,36.11,27.78,0,27.22,25.88,25,89,53,74.38,1005.35,1003.79,1001.3,13,8.13,4,134,61,73,69,0,69,73,0,73,1,15,7
2020/7/5,30.88,35,27.78,0,26.11,25.56,25,89,56,73.42,1003.33,1001.47,999.27,13,8.08,4,130,57,73,61,0,61,71,0,71,0,9,10
2020/7/6,31.16,35,27.78,0,26.11,25.6,25,89,56,72.5,1003.33,1001.26,1000.29,18,10.5,4,128,57,71,69,0,69,118,57,61,0,29,11
2020/7/7,31.37,36.11,27.78,2.9,26.11,25.69,25,84,53,72.04,1004.34,1003.2,1001.3,13,9.63,4,76,0,76,129,59,70,71,0,71,0,30,14
2020/7/8,30.56,33.89,27.78,14.8,27.22,26.16,25,89,63,77,1003.33,1000.85,998.6,11,7.92,4,57,0,57,128,61,67,121,61,60,1,23,15
2020/7/9,29.54,32.22,27.78,45.3,27.22,26.2,26.11,89,75,81.75,999.27,998.46,997.58,13,9.83,4,144,61,83,122,59,63,126,57,69,2,40,10
2020/7/10,30.67,35,28.89,0.4,26.11,25.88,25,84,59,75.38,1002.31,1000.59,998.6,16,9.88,7,122,57,65,126,61,65,121,61,60,0,28,10
2020/7/11,30.51,35,27.22,0,27.22,25.6,23.89,89,59,75.04,1004.34,1002.48,1000.29,16,8.38,4,137,59,78,119,61,58,74,0,74,0,23,4
2020/7/12,31.74,37.22,27.78,0,27.22,25.69,23.89,89,50,71.13,1004.34,1002.27,999.27,13,7.42,2,83,0,83,119,61,58,118,57,61,0,5,5
2020/7/13,32.29,37.78,27.78,0,27.22,25.83,23.89,89,50,69.46,1002.31,1001.3,999.27,13,5.5,2,120,57,63,122,57,65,115,57,58,1,33,9
2020/7/14,31.57,36.11,27.78,0.4,27.22,26.57,25,94,56,75.04,1001.3,1000.17,998.6,13,5.71,2,73,0,73,128,61,67,128,57,71,2,37,10
2020/7/15,30.02,35,27.22,7.2,27.22,26.06,25,94,59,79.46,1002.31,1000.29,998.6,13,6.08,2,69,0,69,63,0,63,70,0,70,1,30,4
2020/7/16,30.97,36.11,27.22,0.6,26.11,25.46,25,89,53,73.42,1002.31,1000.82,998.6,13,7.25,4,76,0,76,70,0,70,122,57,65,0,34,12
2020/7/17,31.55,36.11,27.78,1.8,27.22,25.69,23.89,89,53,71.58,1004.34,1002.14,1000.29,13,7.96,4,158,61,97,76,0,76,134,61,73,0,25,16
2020/7/18,31.39,35,28.89,0.6,27.22,25.23,23.89,84,53,69.96,1003.33,1002.35,1001.3,16,9.25,4,71,0,71,67,0,67,69,0,69,0,12,6
2020/7/19,31.32,35,27.78,0.6,27.22,25.51,23.89,84,56,71,1004.34,1002.35,1001.3,18,9.83,7,63,0,63,125,59,66,65,0,65,1,13,10
2020/7/20,31.27,36.11,27.78,0,26.11,25.37,23.89,89,50,71.08,1006.37,1004.3,1002.31,13,9.54,4,136,57,79,120,57,63,130,57,73,1,35,8
2020/7/21,31.2,35,27.78,0,26.11,24.54,22.78,89,52,68.75,1007.38,1005.69,1003.33,13,7.38,4,139,61,78,123,57,66,126,66,60,0,29,11
2020/7/22,31.32,35,27.78,0,26.11,24.91,23.89,84,53,69.38,1006.37,1004.97,1003.33,16,7.38,0,129,63,66,116,59,57,67,0,67,0,31,14
2020/7/23,31.46,36.11,27.78,0,27.22,25.83,23.89,89,56,72,1005.35,1003.92,1001.3,16,8,2,128,57,71,127,64,63,122,57,65,2,26,13
2020/7/24,32.43,37.22,28.89,0,27.22,25.69,22.78,84,56,68.13,1004.34,1002.44,1000.29,11,6.21,2,128,63,65,131,57,74,65,0,65,1,33,19
2020/7/25,30.44,33.89,27.78,2.4,27.22,26.39,25,94,66,78.5,1003.33,1001.72,999.27,11,6.13,2,70,0,70,58,0,58,132,59,73,0,13,12
2020/7/26,30.9,35,27.22,0.6,27.22,26.76,26.11,100,59,78.46,1002.31,1001.13,999.27,9,4.67,2,122,59,63,122,59,63,65,0,65,2,15,8
2020/7/27,30.93,35,27.78,0,27.22,25.97,25,89,56,74.88,1003.33,1001.26,999.27,13,7.67,4,133,59,74,130,61,69,128,59,69,2,41,12
2020/7/28,30.49,35,27.78,0.6,27.22,26.16,25,89,59,77.46,1005.35,1002.82,1000.29,13,6.46,2,146,59,87,156,74,82,79,0,79,1,44,14
2020/7/29,30.14,35,27.78,0,26.11,25.65,23.89,89,59,76.67,1005.35,1003.33,1001.3,11,6.42,2,70,0,70,125,59,66,126,59,67,4,32,14
2020/7/30,30.79,35,27.78,0,27.22,25.6,25,89,59,73.88,1004.34,1002.69,1000.29,20,8.21,2,86,0,86,128,59,69,70,0,70,2,29,10
2020/7/31,31.44,36.11,28.89,0,27.22,25.79,23.89,84,56,71.92,1004.34,1002.61,1001.3,11,6.13,2,159,59,100,124,57,67,118,57,61,4,36,17
2020/8/1,30.69,35,27.78,8.7,27.22,26.25,23.89,94,59,76.96,1005.35,1003.45,1002.31,13,6.25,2,150,57,93,126,57,69,63,0,63,3,18,13
2020/8/2,30.69,35,27.22,23.8,26.11,24.72,23.89,89,53,71.17,1004.34,1002.73,1000.29,13,5.29,2,124,57,67,66,0,66,71,0,71,2,12,6
2020/8/3,29.75,32.78,27.78,221.4,26.11,25.05,23.89,84,63,75.83,1002.31,1000.19,998.6,16,6.88,2,150,63,87,124,57,67,71,0,71,1,43,13
2020/8/4,27.62,28.89,26.11,1078.8,26.11,25.42,25,94,79,88.17,1004.34,1000.97,998.6,11,6.96,2,89,0,89,69,0,69,130,57,73,1,24,17
2020/8/5,28.13,32.22,26.11,156.8,27.22,25.69,23.89,94,70,86.54,1008.39,1005.48,1003.33,11,3.83,0,140,57,83,128,57,71,132,63,69,1,32,18
2020/8/6,30.39,35,26.11,9.5,27.22,25.42,23.89,94,59,75.08,1007.38,1005.99,1004.34,11,5.54,0,83,0,83,63,0,63,138,59,79,0,34,10
2020/8/7,31.55,36.11,28.89,1.4,25,24.68,23.89,79,53,67.42,1006.37,1003.45,1001.3,13,6.79,4,80,0,80,78,0,78,65,0,65,2,31,10
2020/8/8,31.55,36.11,28.89,1,25,24.68,23.89,79,53,67.42,1006.37,1003.45,1001.3,13,6.79,4,73,0,73,71,0,71,63,0,63,1,15,8
2020/8/9,32.13,36.11,27.78,38,26.11,24.31,22.78,79,50,64.17,1003.33,1000.37,997.58,16,8.33,2,92,0,92,126,57,69,128,59,69,1,3,6
2020/8/10,31.97,37.22,28.89,69.3,25,24.17,22.78,79,47,64.21,999.27,998.19,996.57,13,6.42,2,126,57,69,63,0,63,126,63,63,1,46,17
2020/8/11,30.58,32.78,27.22,44.9,25,24.17,22.78,89,55,68.88,1001.3,999.83,998.6,13,6.5,2,136,57,79,126,61,65,120,57,63,2,25,11
2020/8/12,27.41,30,23.89,84.4,26.11,25.37,23.89,100,74,88.63,1007.38,1001.97,998.6,25,12.83,2,78,0,78,130,57,73,123,57,66,0,24,12
2020/8/13,28.91,32.22,26.11,30.5,27.22,26.06,25,94,70,84.67,1010.42,1007.97,1006.37,13,6.42,2,126,57,69,133,59,74,69,0,69,1,27,15
2020/8/14,29.72,32.78,27.22,0,26.11,25.37,23.89,94,59,77.92,1009.41,1007.29,1005.35,9,4.88,0,131,57,74,67,0,67,127,57,70,5,36,15
2020/8/15,30.72,35,27.22,5.1,26.11,24.77,22.78,89,56,71.04,1006.37,1004.42,1002.31,13,7.29,2,70,0,70,67,0,67,137,61,76,3,23,13
2020/8/16,29.4,32.78,27.22,0,27.22,25.14,22.78,94,66,77.79,1005.35,1003.79,1002.31,11,5.5,2,129,59,70,127,57,70,65,0,65,1,8,11
2020/8/17,30.21,35,27.22,4.6,25,24,22.22,89,49,71.08,1006.37,1004.47,1002.31,13,5.25,2,67,0,67,127,57,70,71,0,71,2,39,12
2020/8/18,30.56,35,26.11,0,26.11,24.68,23.89,94,56,71.79,1005.35,1003.92,1001.3,16,6.42,2,128,59,69,130,57,73,126,61,65,2,27,10
2020/8/19,31,35,28.89,0,26.11,25.42,25,79,56,72.17,1005.35,1003.33,1001.3,16,10.04,7,80,0,80,132,59,73,131,57,74,4,41,10
2020/8/20,30.81,35,27.78,1.8,27.22,25.83,25,94,59,74.88,1005.35,1003.83,1002.31,16,4.75,2,132,61,71,134,63,71,130,61,69,2,42,17
2020/8/21,30.42,33.89,27.78,0,26.11,25.28,23.89,89,59,74.08,1006.37,1004.51,1002.31,18,7.25,0,132,61,71,115,57,58,66,0,66,6,31,15
2020/8/22,30.63,33.89,27.78,0,27.22,25.51,23.89,89,59,74.08,1005.35,1003.79,1001.3,13,5.88,0,139,59,80,71,0,71,126,57,69,2,10,14
2020/8/23,30.39,35,27.22,3.7,26.11,24.44,22.78,84,53,71.46,1003.33,1002.73,1001.3,11,6.63,2,155,59,96,65,0,65,65,0,65,1,11,8
2020/8/24,29.24,32.78,26.11,4.2,27.22,26.02,23.89,100,66,82.79,1003.33,1001.43,999.27,9,4.04,2,139,57,82,135,61,74,135,57,78,2,42,6
2020/8/25,29.98,35,27.78,0.3,27.22,25.93,23.89,89,63,78.58,1001.3,999.26,996.57,11,4.96,2,142,63,79,130,59,71,118,61,57,4,33,24
2020/8/26,30.67,36.11,27.78,0,27.22,26.16,25,89,56,76.88,998.6,997.12,994.54,13,5.46,2,79,0,79,124,57,67,126,59,67,3,38,10
2020/8/27,30.51,36.11,27.22,10.9,27.22,25.51,23.89,89,59,75.46,998.6,996.27,993.53,16,8.08,4,147,63,84,128,59,69,135,59,76,1,21,6
2020/8/28,28.29,31.11,27.22,0.6,26.11,25.79,25,94,75,86.63,996.57,995.94,994.54,11,6.54,2,139,61,78,118,57,61,133,59,74,1,31,9
2020/8/29,29.14,33.89,26.11,0,26.11,25,23.89,94,59,79.29,999.27,997.4,995.56,13,6.92,2,78,0,78,67,0,67,132,59,73,2,17,5
2020/8/30,29.91,33.89,27.78,0,27.22,26.25,25,89,67,80.21,1001.3,999.52,998.6,11,4.54,0,70,0,70,61,0,61,66,0,66,3,6,11
2020/8/31,30.46,33.89,27.22,0,26.11,25.37,23.89,94,59,74.38,1002.31,1000.88,999.27,13,7.13,2,143,63,80,67,0,67,69,0,69,4,50,9
2020/9/1,30.53,36.11,27.78,0,26.11,24.4,22.78,89,50,70.5,1002.31,1000.47,998.6,13,6.38,2,146,64,82,127,61,66,128,59,69,7,36,14
2020/9/2,32.31,37.22,28.89,0.4,26.11,25.37,23.89,84,50,67.29,1000.29,998.55,996.57,11,5.38,2,147,61,86,61,0,61,128,57,71,3,39,13
2020/9/3,31.2,35,28.89,0,27.78,25.9,23.89,94,59,73.5,1001.3,999.6,998.6,16,4.33,2,126,57,69,65,0,65,67,0,67,3,31,12
2020/9/4,30.95,36.11,27.78,1.6,27.22,25.23,22.78,94,50,72.54,1006.37,1003.16,1001.3,18,8.17,2,76,0,76,130,57,73,63,0,63,2,30,16
2020/9/5,27.06,32.22,22.22,0,23.89,22.04,20,94,55,75.25,1006.37,1003.41,1000.29,11,5.75,0,136,57,79,123,57,66,58,0,58,2,14,10
2020/9/6,28.96,32.78,26.11,0,22.78,21.78,18.89,83,49,66.13,1002.31,1001.17,999.27,11,6.71,2,165,57,108,66,0,66,65,0,65,2,9,6
2020/9/7,27.85,31.11,25,94,26.11,24.42,22.22,100,70,82.25,1007.38,1003.54,1001.3,13,5.46,2,137,59,78,128,57,71,124,59,65,7,40,13
2020/9/8,26.97,28.89,25,21.5,26.11,25.09,25,100,79,89.88,1008.39,1007.17,1006.37,11,3.33,0,144,61,83,66,0,66,70,0,70,8,42,13
2020/9/9,28.54,32.22,26.11,20.4,26.11,25.32,23.89,94,66,83.38,1007.38,1005.27,1002.31,11,4.46,2,139,59,80,124,57,67,123,57,66,3,30,10
2020/9/10,28.06,32.22,25,70.4,26.11,25.79,25,100,70,87.58,1003.33,1002.19,1000.29,13,4.46,0,126,59,67,70,0,70,67,0,67,4,32,12
2020/9/11,29.33,32.78,26.11,26.8,27.22,25.79,23.89,94,59,81.83,1005.35,1003.16,1001.3,16,6.5,2,126,61,65,128,57,71,126,57,69,6,44,8
2020/9/12,28.08,30,26.11,117.6,26.11,25.19,23.89,94,74,84.42,1009.41,1006.53,1004.34,16,8.54,2,143,61,82,74,0,74,67,0,67,8,17,8
2020/9/13,27.57,30,25,22.1,25,23.68,22.22,100,70,80.13,1009.41,1008.14,1006.37,13,7.88,2,80,0,80,124,59,65,74,0,74,6,13,11
2020/9/14,28.15,32.22,25,0,25,23.17,21.11,89,62,74.67,1009.41,1006.96,1004.34,11,7.46,2,141,61,80,122,57,65,67,0,67,9,34,6
2020/9/15,28.84,32.78,26.11,0,26.11,24.03,22.78,89,59,76.21,1007.38,1005.86,1003.33,9,5.21,0,133,57,76,69,0,69,122,59,63,7,35,9
2020/9/16,30.07,35,27.22,0,26.11,25.6,25,94,59,77.46,1006.37,1004.55,1002.31,11,4.13,2,169,61,108,70,0,70,128,59,69,15,29,11
2020/9/17,30.74,36.11,27.22,0,26.11,24.24,20,94,39,70.71,1006.37,1004,1002.31,11,5.21,2,172,64,108,74,0,74,76,0,76,20,36,7
2020/9/18,29.84,33.89,27.22,23.7,26.11,24.95,23.89,89,59,75.29,1009.41,1007.04,1005.35,16,8.5,2,197,63,134,123,57,66,123,57,66,10,46,11
2020/9/19,28.66,32.22,26.11,3,25,24.4,23.89,89,62,78.58,1010.42,1008.94,1007.38,13,9.13,4,189,57,132,70,0,70,71,0,71,9,11,10
2020/9/20,27.89,31.11,25,75.4,25,23.98,22.22,94,70,80.21,1009.41,1007.8,1005.35,16,9.29,0,138,0,138,82,0,82,120,57,63,16,10,8
2020/9/21,26.39,28.89,25,9.2,22.22,20.93,20,78,62,71.63,1009.41,1007.89,1006.37,16,10,4,214,63,151,122,57,65,78,0,78,17,48,10
2020/9/22,27.29,30,25,8.3,22.22,20.32,18.89,74,55,65.71,1008.39,1006.79,1004.34,11,8.21,4,211,64,147,132,59,73,66,0,66,8,58,13
2020/9/23,27.18,28.89,25,298.3,22.78,21.69,21.11,79,62,71.71,1007.38,1006.45,1005.35,11,6.25,4,200,59,141,127,61,66,135,57,78,20,30,7
2020/9/24,25.42,27.22,22.78,177.2,22.78,22.38,21.11,94,74,83.29,1007.38,1006.49,1005.35,13,7.04,0,218,63,155,128,59,69,139,59,80,17,40,6
2020/9/25,25.23,27.22,22.78,6.5,21.11,18.33,16.11,88,54,66.63,1008.39,1006.58,1005.35,11,8.63,4,165,59,106,69,0,69,118,57,61,13,41,5
2020/9/26,25.49,27.78,22.78,15.6,18.89,17.62,15,69,54,61.21,1008.39,1006.7,1005.35,16,10.58,2,121,0,121,65,0,65,124,57,67,13,35,5
2020/9/27,22.66,23.89,22.22,19.2,18.89,18.22,17.22,83,69,76.17,1010.42,1008.52,1007.38,13,8.67,2,172,64,108,63,0,63,69,0,69,15,30,5
2020/9/28,23.98,26.11,22.78,41.4,20,19.68,18.89,83,69,76.46,1009.41,1007.63,1006.37,9,5.21,0,200,61,139,128,59,69,58,0,58,23,50,11
2020/9/29,25.56,27.78,22.78,14.7,22.22,20.6,20,83,65,73.75,1007.38,1004.76,1002.31,9,5.92,2,207,64,143,65,0,65,117,57,60,29,52,5
2020/9/30,23.31,25,22.22,2.8,21.11,19.47,13.89,94,53,79.04,1007.38,1004.97,1002.31,16,9.5,4,174,66,108,128,57,71,120,57,63,15,37,9
2020/10/1,25.46,28.89,22.78,0,18.89,17.62,15,73,51,62.08,1008.39,1006.2,1004.34,13,9.92,4,118,0,118,60,0,60,67,0,67,14,6,9
2020/10/2,26.04,30,22.22,0,21.11,18.82,17.22,78,51,65.08,1008.39,1007.25,1005.35,11,7.71,4,108,0,108,65,0,65,71,0,71,17,8,4
2020/10/3,26.69,31.11,22.78,0,22.78,20.79,18.89,83,55,70.75,1008.39,1007,1004.34,11,5.58,0,166,57,109,63,0,63,76,0,76,14,8,9
2020/10/4,27.69,32.78,22.78,0.1,23.89,22.2,20,94,49,73.29,1007.38,1005.35,1002.31,9,4,0,202,57,145,57,0,57,127,57,70,27,11,6
2020/10/5,26.18,28.89,23.89,0.2,22.78,20.07,17.78,83,58,69.21,1011.43,1008.27,1006.37,20,15.29,9,121,0,121,128,59,69,63,0,63,23,4,4
2020/10/6,24.93,28.89,22.78,0,17.22,16.25,13.89,69,45,58.17,1012.45,1011.1,1009.41,18,13.38,11,174,61,113,71,0,71,63,0,63,31,10,8
2020/10/7,24.58,27.78,22.22,0,16.11,15.51,15,65,48,57,1013.46,1011.56,1009.41,18,13.67,11,189,57,132,63,0,63,71,0,71,28,10,13
2020/10/8,24.93,30,22.22,0,17.22,15.23,13.89,65,42,55.08,1013.46,1011.48,1009.41,18,13.75,11,227,57,170,65,0,65,58,0,58,51,23,9
2020/10/9,25.09,30,22.22,0,16.11,14.86,13.89,65,43,53.33,1012.45,1010.97,1008.39,16,12.21,7,235,78,157,123,57,66,120,57,63,51,45,14
2020/10/10,24.24,28.89,21.11,0,17.22,15.28,12.78,69,45,57.58,1011.43,1009.32,1007.38,16,10.17,2,185,64,121,127,57,70,73,0,73,41,31,12
2020/10/11,25.16,31.11,21.11,0,20,16.5,12.78,73,49,59.25,1008.39,1006.87,1004.34,13,8.5,2,168,59,109,67,0,67,129,59,70,29,8,11
2020/10/12,25.76,28.89,22.78,0,20,18.01,17.22,73,51,62.58,1008.39,1006.96,1005.35,11,8.46,4,195,63,132,126,59,67,120,59,61,41,34,12
2020/10/13,25.32,27.78,23.89,0,18.89,17.31,15,73,54,61.21,1012.45,1009.87,1008.39,16,12.29,7,170,64,106,129,59,70,117,57,60,35,33,7
2020/10/14,25.97,30,23.89,0,17.78,17.41,15,69,48,59.5,1013.46,1011.52,1009.41,16,12.42,9,176,64,112,126,61,65,66,0,66,21,29,6
2020/10/15,24.63,27.22,22.78,0,17.78,16.41,15,65,54,60.17,1013.46,1011.56,1009.41,18,13.67,11,168,66,102,126,59,67,129,63,66,27,35,8
2020/10/16,24.91,27.22,23.89,0,18.89,17.55,16.11,69,58,63.88,1013.46,1011.39,1009.41,13,9.63,4,164,68,96,63,0,63,114,57,57,42,36,27
2020/10/17,24.21,27.22,22.78,0,17.78,16.71,15,73,51,62.29,1014.47,1012.45,1011.43,18,12.88,9,92,0,92,122,57,65,122,59,63,24,13,7
2020/10/18,24.51,27.78,22.78,0,17.22,15,13.89,57,51,54.88,1014.47,1012.7,1010.42,18,14.88,11,149,57,92,123,57,66,126,59,67,19,9,6
2020/10/19,23.77,26.11,22.22,0,17.22,15.88,13.89,65,57,60.88,1014.47,1012.57,1010.42,16,12.13,4,183,70,113,118,57,61,127,57,70,33,39,22
2020/10/20,23.8,27.22,21.11,0,17.22,15.79,13.89,65,54,60.5,1013.46,1011.26,1009.41,20,12.88,4,182,72,110,69,0,69,124,57,67,31,37,8
2020/10/21,25.6,28.89,22.78,0,18.89,17.57,16.11,69,54,61,1010.42,1006.49,1004.34,13,6.75,2,166,64,102,125,59,66,127,57,70,18,31,17
2020/10/22,23.54,26.11,21.11,0,18.89,17.99,17.22,83,61,71.67,1009.41,1006.28,1004.34,16,10.92,4,177,64,113,122,57,65,63,0,63,31,37,4
2020/10/23,22.27,26.11,20,0,16.11,8.03,2.78,78,24,41.75,1011.43,1009.87,1008.39,20,15.75,11,168,59,109,67,0,67,70,0,70,15,25,9
2020/10/24,21.39,25,18.89,0,12.78,9.88,7.22,56,40,47.92,1014.47,1012.4,1010.42,20,16.54,13,157,57,100,63,0,63,63,0,63,10,12,2
2020/10/25,22.99,27.22,20,0,16.11,13.75,7.78,68,43,56.5,1014.47,1012.28,1009.41,16,12.17,7,167,63,104,63,0,63,61,0,61,27,7,7
2020/10/26,23.77,30,18.89,0,17.22,15.56,13.89,73,43,60.54,1012.45,1010.29,1007.38,13,8.29,0,185,72,113,67,0,67,60,0,60,44,39,14
2020/10/27,24.95,30,21.11,0,17.78,16.76,15,73,48,60.54,1012.45,1009.91,1007.38,18,11.92,2,178,66,112,115,57,58,71,0,71,23,51,8
2020/10/28,25.02,30,22.22,0,17.78,16.62,15,73,45,59.33,1014.47,1012.19,1010.42,16,10.96,7,180,70,110,60,0,60,60,0,60,19,37,18
2020/10/29,23.63,26.11,22.22,0,17.22,15.32,13.89,69,51,59.71,1016.5,1014.52,1012.45,16,11.29,7,168,66,102,139,57,82,126,57,69,30,41,9
